LINK,Pob
20101908,512
20101909,729
20101910,1008
20101911,919
20101912,1137
20110101,1032
20110102,933
20110103,720
20110104,846
20110105,587
20110106,802
20110107,720
20110108,675
20110109,781
20110110,822
20110111,895
20110112,676
20110201,836
20110202,973
20110203,739
20110204,555
20110205,1066
20110206,981
20110207,841
20110208,883
20110209,665
20110210,1022
20110211,837
20110301,693
20110302,800
20110303,687
20110304,619
20110305,565
20110306,755
20110307,789
20110308,757
20110309,734
20110310,773
20110311,740
20110312,775
20110401,829
20110402,786
20110403,739
20110404,948
20110405,777
20110406,644
20110407,727
20110408,700
20110409,828
20110410,691
20110411,931
20110412,883
20110413,795
20110501,704
20110502,867
20110503,977
20110504,624
20110505,854
20110506,876
20110507,754
20110508,862
20110509,842
20110510,811
20110601,698
20110602,967
20110603,819
20110604,916
20110605,732
20110606,855
20110607,895
20110608,740
20110609,865
20110610,799
20110611,859
20110701,2218
20110702,884
20110703,786
20110704,936
20110705,965
20110706,791
20110707,796
20110708,691
20110709,808
20110710,817
20110711,807
20110712,854
20110801,886
20110802,896
20110803,519
20110804,724
20110805,658
20110806,992
20110807,992
20110808,973
20110809,823
20110901,873
20110902,807
20110903,1008
20110904,659
20110905,737
20110906,579
20110907,788
20110908,866
20110909,529
20110910,671
20110911,586
20110912,658
20111001,724
20111002,956
20111003,715
20111004,956
20111005,942
20111006,982
20111007,982
20111008,748
20111009,757
20111010,713
20111101,827
20111102,888
20111103,953
20111104,294
20111105,952
20111106,1017
20111107,878
20111108,867
20111109,906
20111201,580
20111202,587
20111203,1009
20111204,622
20111205,655
20111206,881
20111207,664
20111208,756
20111209,596
20111210,604
20111301,709
20111302,819
20111303,717
20111304,763
20111305,892
20111306,955
20111307,813
20111308,712
20111309,994
20111310,656
20111311,846
20111401,972
20111402,819
20111403,1008
20111404,699
20111405,970
20111406,1045
20111407,1649
20111501,990
20111502,914
20111503,1025
20111504,972
20111505,794
20111506,887
20111507,672
20111508,843
20111509,816
20111510,917
20111511,1057
20111601,897
20111602,889
20111603,678
20111604,667
20111605,769
20111606,810
20111607,838
20111608,1016
20111609,646
20111610,666
20111701,821
20111702,815
20111703,884
20111704,933
20111705,838
20111706,1175
20111707,916
20111708,847
20111801,854
20111802,813
20111803,880
20111804,903
20111805,804
20111806,1348
20111807,1009
20111808,907
20111809,815
20111901,568
20111902,871
20111903,710
20111904,1022
20111905,791
20111906,921
20111907,916
20111908,837
20111909,889
20112001,895
20112002,856
20112003,1136
20112004,893
20112005,863
20112006,711
20112007,653
20112008,502
20112009,820
20112010,770
20112011,698
20112101,794
20112102,765
20112103,997
20112104,756
20112105,922
20112106,969
20112107,711
20112108,712
20112109,537
20112110,829
20112111,941
20112201,904
20112202,977
20112203,996
20112204,694
20112205,893
20112206,1032
20112207,856
20112208,865
20112209,763
20112210,777
20112211,701
20120101,581
20120102,582
20120103,687
20120104,885
20120105,588
20120106,760
20120107,1089
20120108,505
20120109,974
20120110,888
20120111,1038
20120201,1066
20120202,738
20120203,850
20120204,1032
20120205,1020
20120206,968
20120207,850
20120208,1003
20120301,232
20120302,698
20120303,824
20120304,805
20120305,819
20120306,1820
20120307,1009
20120308,724
20120309,669
20120310,878
20120311,785
20120401,769
20120402,788
20120403,1088
20120404,952
20120405,606
20120406,760
20120407,1071
20120408,786
20120409,594
20120410,630
20120501,622
20120502,658
20120503,1358
20120504,657
20120505,694
20120506,635
20120507,759
20120508,997
20120509,769
20120510,695
20120511,793
20120601,789
20120602,870
20120603,686
20120604,950
20120605,1001
20120606,983
20120607,736
20120608,733
20120609,725
20120610,774
20120701,836
20120702,836
20120703,879
20120704,944
20120705,745
20120706,908
20120707,822
20120708,874
20120709,1237
20120710,1092
20120801,1465
20120802,745
20120803,868
20120804,769
20120805,602
20120806,836
20120807,871
20120808,927
20120809,975
20120810,731
20120811,642
20120901,937
20120902,1127
20120903,1005
20120904,1061
20120905,965
20120906,960
20120907,879
20121001,994
20121002,994
20121003,730
20121004,758
20121005,738
20121006,874
20121007,768
20121008,1166
20121009,842
20121010,815
20121011,883
20121101,760
20121102,645
20121103,568
20121104,888
20121105,920
20121106,858
20121107,778
20121108,922
20121109,869
20121110,860
20121111,774
20121201,661
20121202,1098
20121203,1209
20121204,911
20121205,803
20121206,553
20121207,858
20121208,716
20121301,898
20121302,872
20121303,1564
20121304,1257
20121305,1077
20121306,911
20121307,493
20121401,1000
20121402,914
20121403,778
20121404,866
20121405,986
20121406,778
20121407,1057
20121408,971
20121409,800
20121410,1023
20121501,884
20121502,844
20121503,997
20121504,974
20121505,913
20121506,829
20121507,921
20121508,938
20121509,995
20121510,848
20121511,844
20121512,798
20121513,690
20121601,1110
20121602,873
20121603,908
20121604,1143
20121605,1339
20121606,1406
20121607,754
20121608,1063
20121609,838
20121610,663
20121611,796
20121612,714
20121613,498
20121614,353
20121701,1010
20121702,1052
20121703,917
20121704,796
20121705,1133
20121706,1006
20121707,992
20121708,1252
20121801,631
20121802,924
20121803,864
20121804,817
20121805,913
20121806,889
20121807,894
20121808,980
20121809,794
20121810,747
20121811,708
20121812,1163
20121813,756
20121901,913
20121902,593
20121903,764
20121904,1082
20121905,1089
20121906,1078
20121907,998
20121908,963
20121909,789
20121910,1080
20121911,1082
20121912,833
20121913,713
20122001,851
20122002,1286
20122003,1026
20122004,1034
20122005,993
20122006,1014
20122007,887
20122008,937
20122101,1052
20122102,1074
20122103,920
20122104,1015
20122105,813
20122106,869
20122107,957
20122108,803
20122109,801
20122110,664
20122201,788
20122202,954
20122203,786
20122204,885
20122205,1207
20122206,1119
20122207,1121
20122208,982
20122209,920
20122210,964
20122211,955
20130101,733
20130102,770
20130103,612
20130104,763
20130105,835
20130106,882
20130107,509
20130108,538
20130109,457
20130110,709
20130111,660
20130112,544
20130113,622
20130114,647
20130201,1073
20130202,860
20130203,591
20130204,666
20130205,786
20130206,949
20130207,667
20130208,618
20130209,1055
20130210,1102
20130211,613
20130301,833
20130302,654
20130303,781
20130304,1069
20130305,798
20130306,651
20130307,663
20130308,625
20130309,950
20130310,972
20130401,610
20130402,777
20130403,679
20130404,995
20130405,758
20130406,879
20130407,730
20130408,624
20130409,714
20130410,440
20130411,824
20130412,1400
20130413,707
20130414,758
20130501,744
20130502,1196
20130503,1189
20130504,1008
20130505,888
20130506,953
20130507,777
20130508,883
20130601,688
20130602,1061
20130603,932
20130604,904
20130605,939
20130606,864
20130607,977
20130608,794
20130701,779
20130702,586
20130703,1016
20130704,753
20130705,1048
20130706,829
20130707,805
20130708,776
20130709,818
20130801,640
20130802,563
20130803,929
20130804,879
20130805,955
20130806,676
20130807,808
20130808,993
20130809,708
20130810,650
20130901,673
20130902,699
20130903,506
20130904,572
20130905,1175
20130906,685
20130907,677
20130908,788
20130909,868
20130910,537
20131001,798
20131002,900
20131003,964
20131004,1110
20131005,568
20131006,900
20131007,661
20131008,910
20131009,701
20131010,893
20131011,616
20131101,568
20131102,746
20131103,579
20131104,557
20131105,591
20131106,1081
20131107,726
20131201,703
20131202,897
20131203,624
20131204,860
20131205,707
20131206,570
20131207,896
20131208,629
20131209,945
20131210,564
20131301,1028
20131302,314
20131303,737
20131304,842
20131305,827
20131306,261
20131307,629
20131308,649
20131309,780
20131310,919
20131311,603
20131312,997
20131313,1219
20131314,677
20131401,776
20131402,381
20131403,660
20131404,734
20131405,531
20131406,846
20131407,384
20131408,604
20131409,534
20131410,727
20131411,806
20131501,745
20131502,712
20131503,746
20131504,492
20131505,802
20131506,659
20131507,803
20131508,713
20131509,867
20131510,632
20131511,735
20131512,654
20131601,854
20131602,876
20131603,509
20131604,696
20131605,526
20131606,412
20131607,765
20131608,671
20131609,827
20131610,839
20131611,724
20131612,730
20131613,552
20131701,1065
20131702,1083
20131703,817
20131704,552
20131705,707
20131706,768
20131707,840
20131708,739
20131709,1006
20131710,944
20131711,570
20131801,888
20131802,867
20131803,940
20131804,719
20131805,702
20131806,739
20131807,971
20131808,801
20131809,525
20131810,812
20131901,805
20131902,933
20131903,699
20131904,500
20131905,929
20131906,497
20131907,733
20131908,744
20131909,661
20131910,693
20131911,405
20131912,753
20132001,646
20132002,943
20132003,412
20132004,685
20132005,602
20132006,815
20132007,835
20132008,783
20132009,551
20132010,564
20132011,598
20132012,564
20132101,601
20132102,309
20132103,537
20132104,861
20132105,850
20132106,759
20132107,1125
20132108,735
20132109,842
20132110,916
20132201,589
20132202,520
20132203,471
20132204,895
20132205,1184
20132206,1122
20132207,1101
20132208,797
20132209,551
20132301,1192
20132302,515
20132303,1099
20132304,604
20132305,494
20132306,762
20132307,529
20132308,1044
20132309,1024
20132310,562
20132311,819
20132401,471
20132402,568
20132403,668
20132404,822
20132405,726
20132406,734
20132407,943
20132408,847
20132409,970
20132410,805
20132501,591
20132502,701
20132503,875
20132504,668
20132505,594
20132506,730
20132507,1156
20132508,783
20132601,853
20132602,811
20132603,771
20132604,967
20132605,751
20132606,785
20132607,491
20132608,467
20132609,515
20132610,938
20132611,645
20132701,422
20132702,856
20132703,1043
20132704,852
20132705,616
20132706,1120
20132707,1058
20132708,814
20132709,868
20132801,527
20132802,441
20132803,667
20132804,389
20132805,548
20132806,823
20132807,693
20132808,936
20132809,770
20132810,624
20132901,698
20132902,634
20132903,542
20132904,844
20132905,575
20132906,763
20132907,888
20132908,1103
20132909,571
20132910,786
20132911,790
20140101,429
20140102,562
20140103,862
20140104,944
20140105,1356
20140106,1000
20140107,849
20140108,952
20140109,1012
20140110,1210
20140201,1172
20140202,540
20140203,866
20140204,658
20140205,720
20140206,673
20140207,704
20140208,932
20140209,909
20140210,1135
20140301,1619
20140302,498
20140303,426
20140304,781
20140305,862
20140306,410
20140307,638
20140308,839
20140309,893
20140310,631
20140311,708
20140312,677
20140401,880
20140402,610
20140403,585
20140404,651
20140405,862
20140406,1303
20140407,929
20140408,1123
20140409,802
20140410,1482
20140501,788
20140502,955
20140503,972
20140504,554
20140505,1046
20140506,631
20140507,553
20140508,456
20140509,1213
20140510,1268
20140601,991
20140602,821
20140603,943
20140604,722
20140605,794
20140606,1127
20140607,788
20140608,530
20140609,784
20140610,395
20140701,879
20140702,918
20140703,815
20140704,1021
20140705,745
20140706,727
20140707,661
20140708,586
20140709,616
20140801,843
20140802,592
20140803,356
20140804,455
20140805,987
20140806,927
20140807,632
20140808,696
20140809,1177
20140901,1190
20140902,876
20140903,1102
20140904,1217
20140905,398
20140906,694
20140907,654
20140908,784
20140909,793
20140910,912
20140911,767
20140912,1035
20140913,683
20141001,25
20141101,1047
20141102,955
20141103,507
20141104,710
20141105,799
20141106,911
20141107,561
20141108,1045
20141109,694
20141110,444
20141111,526
20141112,727
20141113,776
20141114,523
20141201,434
20141202,841
20141203,633
20141204,767
20141205,829
20141206,551
20141207,324
20141208,332
20141209,671
20141210,743
20141211,606
20141301,697
20141302,676
20141303,749
20141304,595
20141305,723
20141306,584
20141307,385
20141308,662
20141309,769
20141310,735
20141311,621
20141312,559
20141401,878
20141402,596
20141403,726
20141404,417
20141405,416
20141406,467
20141407,523
20141408,942
20141409,982
20141410,684
20141411,833
20141501,704
20141502,749
20141503,679
20141504,814
20141505,915
20141506,943
20141507,637
20141508,1904
20141601,1306
20141602,790
20141603,1101
20141604,945
20141605,929
20141606,299
20141607,721
20141701,809
20141702,900
20141703,820
20141704,420
20141705,729
20141706,675
20141707,762
20141708,1335
20141801,741
20141802,741
20141803,1081
20141804,900
20141805,996
20141806,828
20141807,606
20141808,912
20141901,542
20141902,969
20141903,1060
20141904,1224
20141905,1426
20142001,1265
20142002,1306
20142003,957
20142004,800
20142005,765
20142006,507
20142007,320
20142101,950
20142102,681
20142103,332
20142104,529
20142105,409
20142106,559
20142107,696
20142108,687
20142109,568
20142110,545
20142111,705
20142201,857
20142202,875
20142203,494
20142204,576
20142205,926
20142206,1058
20142207,760
20142208,767
20142209,1375
20142210,672
20142301,599
20142302,468
20142303,547
20142304,726
20142305,1023
20142306,443
20142307,694
20142308,1095
20142309,954
20142310,750
20142311,890
20142401,673
20142402,462
20142403,514
20142404,394
20142405,807
20142406,714
20142407,690
20142408,527
20142409,720
20142501,849
20142502,443
20142503,781
20142504,524
20142505,466
20142506,460
20142507,721
20142508,715
20142509,675
20142601,1046
20142602,728
20142603,411
20142604,1732
20142605,944
20142606,939
20142607,1170
20142701,1230
20142702,1125
20142703,587
20142704,791
20142705,923
20142706,419
20142707,433
20142801,630
20142802,617
20142803,676
20142804,693
20142805,555
20142806,936
20142807,740
20142808,525
20142809,579
20142810,843
20142811,980
20142812,578
20142901,545
20142902,924
20142903,517
20142904,750
20142905,474
20142906,826
20142907,838
20142908,609
20142909,724
20142910,787
20142911,640
20143001,811
20143002,976
20143003,840
20143004,574
20143005,952
20143006,476
20143007,383
20143008,1632
20143009,1280
20143101,721
20143102,837
20143103,616
20143104,646
20143105,607
20143106,1220
20143107,897
20143108,738
20143109,649
20143110,545
20143111,391
20143112,575
20150101,1023
20150102,946
20150103,691
20150104,644
20150105,782
20150106,740
20150107,699
20150108,716
20150109,988
20150110,939
20150111,587
20150112,737
20150201,756
20150202,817
20150203,828
20150204,554
20150205,517
20150206,709
20150207,666
20150208,668
20150209,581
20150210,603
20150301,722
20150302,941
20150303,918
20150304,800
20150305,801
20150306,731
20150307,812
20150308,917
20150309,877
20150310,868
20150311,755
20150312,1210
20150313,770
20150401,852
20150402,691
20150403,955
20150404,564
20150405,636
20150406,801
20150407,827
20150408,755
20150409,642
20150410,643
20150411,771
20150412,812
20150413,768
20150414,897
20150501,779
20150502,995
20150503,762
20150504,582
20150505,775
20150506,779
20150507,703
20150508,907
20150509,916
20150510,661
20150511,749
20150512,718
20150513,742
20150514,722
20150601,678
20150602,681
20150603,641
20150604,722
20150605,526
20150606,516
20150607,656
20150701,900
20150702,705
20150703,647
20150704,942
20150705,888
20150706,1031
20150707,1024
20150708,980
20150709,801
20150710,984
20150711,891
20150712,971
20150801,974
20150802,720
20150803,1008
20150804,942
20150805,749
20150806,720
20150807,996
20150808,931
20150809,1025
20150810,888
20150901,518
20150902,495
20150903,517
20150904,734
20150905,760
20150906,612
20150907,730
20150908,2324
20151001,719
20151002,1107
20151003,1097
20151004,799
20151005,725
20151006,485
20151007,846
20151008,720
20151009,766
20151010,582
20151011,656
20151012,782
20151013,1059
20151101,789
20151102,764
20151103,736
20151104,821
20151105,701
20151106,798
20151107,679
20151108,726
20151109,1092
20151110,670
20151111,1164
20151112,865
20151113,923
20151201,781
20151202,765
20151203,752
20151204,693
20151205,927
20151206,726
20151207,497
20151208,741
20151209,520
20151301,849
20151302,742
20151303,634
20151304,686
20151305,426
20151306,498
20151307,686
20151308,439
20151309,1052
20151310,652
20151401,848
20151402,899
20151403,722
20151404,714
20151405,952
20151406,522
20151407,883
20151408,841
20151409,862
20151410,684
20151411,1025
20151501,696
20151502,759
20151503,1044
20151504,988
20151505,849
20151506,881
20151507,858
20151508,666
20151509,1037
20151510,934
20151601,863
20151602,848
20151603,1065
20151604,745
20151605,642
20151606,794
20151607,848
20151608,839
20151609,735
20151610,805
20151611,763
20151701,732
20151702,584
20151703,854
20151704,1006
20151705,879
20151706,711
20151707,738
20151708,594
20151709,678
20151710,912
20151711,822
20151712,730
20151801,570
20151802,500
20151803,714
20151804,467
20151805,490
20151806,517
20151807,771
20151808,569
20151809,492
20151810,582
20151811,657
20151812,560
20151813,546
20151901,465
20151902,794
20151903,685
20151904,757
20151905,841
20151906,765
20151907,743
20151908,599
20151909,661
20151910,964
20151911,806
20152001,858
20152002,805
20152003,791
20152004,635
20152005,595
20152006,713
20152007,729
20152008,659
20152009,491
20152010,804
20152011,728
20152012,738
20152101,722
20152102,822
20152103,631
20152104,726
20152105,472
20152106,1045
20152107,411
20152108,574
20152109,863
20152110,613
20152111,697
20152112,510
20152113,895
